satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,performance
0.95,0.57,5,216,3,0,0,0,cukup baik
0.47,0.62,6,171,5,1,0,0,baik
0.31,0.77,4,149,3,0,1,0,kurang
0.9,0.66,3,256,4,0,0,0,baik
0.87,0.75,3,258,3,0,0,0,baik
0.38,0.47,2,144,3,0,1,0,kurang
0.74,0.96,4,154,4,0,0,0,cukup baik
0.41,0.52,2,136,3,0,1,0,cukup baik
0.38,0.51,2,159,3,0,1,0,kurang
0.37,0.52,2,157,3,0,1,0,kurang
0.99,0.86,3,167,2,0,0,0,cukup baik
0.66,0.92,2,102,4,0,0,0,cukup baik
0.72,0.94,4,235,3,0,0,0,baik
0.39,0.56,2,133,3,0,1,0,kurang
0.1,0.83,7,276,4,0,1,0,kurang
0.17,0.36,6,191,2,0,0,0,kurang
0.65,0.95,4,153,2,0,0,0,cukup baik
0.59,0.92,3,203,10,0,0,0,baik
0.78,0.84,4,173,3,0,0,0,baik
0.49,0.87,4,171,3,1,0,0,baik
0.7,0.66,3,151,2,0,0,0,cukup baik
0.44,0.65,2,151,3,0,0,0,cukup baik
0.39,0.91,2,212,2,0,0,0,kurang
0.95,0.49,4,146,6,1,0,0,cukup baik
0.89,0.77,5,232,3,0,0,0,baik
0.46,0.5,2,156,3,0,1,0,cukup baik
0.18,0.49,3,240,2,1,0,0,kurang
0.65,0.79,5,266,3,0,0,0,baik
0.94,0.78,3,184,3,1,0,0,baik
0.5,0.49,3,180,3,1,0,0,cukup baik
0.65,0.56,3,259,3,0,0,0,cukup baik
0.29,0.81,3,189,6,0,0,0,kurang
0.8,0.84,3,203,3,1,0,0,baik
0.86,0.94,3,151,2,0,0,0,cukup baik
0.96,0.58,5,178,3,0,0,0,cukup baik
0.11,0.95,6,286,4,0,1,0,kurang
0.91,0.98,4,242,6,0,1,0,baik
0.68,0.85,3,250,3,0,0,0,baik
0.8,0.8,3,271,4,0,0,0,baik
0.39,0.45,2,140,3,0,1,0,kurang
0.6,0.79,5,217,2,0,0,0,cukup baik
0.66,0.85,3,266,5,0,0,0,baik
0.49,0.58,5,186,2,0,0,0,cukup baik
0.8,0.78,3,251,3,0,0,0,baik
0.97,0.74,3,104,5,0,0,0,cukup baik
0.13,0.84,5,189,5,0,0,0,kurang
0.11,0.87,5,303,4,0,1,0,kurang
0.45,0.64,5,133,4,0,0,0,cukup baik
0.86,0.92,5,252,5,0,1,0,baik
0.82,0.92,5,252,3,0,0,0,baik
1.0,0.87,4,268,2,0,0,0,cukup baik
0.41,0.46,2,160,3,0,1,1,cukup baik
0.97,0.74,3,134,3,1,0,0,cukup baik
0.43,0.57,2,157,3,0,1,0,cukup baik
0.62,0.87,6,169,2,1,0,0,cukup baik
0.63,0.85,3,151,4,1,0,0,cukup baik
0.84,0.99,4,219,2,0,0,0,cukup baik
0.53,0.77,2,167,2,0,0,0,cukup baik
0.49,0.99,4,258,3,1,0,0,baik
0.88,0.88,4,222,3,1,0,1,baik
0.65,0.74,4,237,3,1,0,0,baik
0.37,0.61,3,186,2,0,0,0,kurang
0.91,0.58,3,220,7,0,0,1,cukup baik
0.74,0.91,4,232,5,0,1,0,baik
0.96,0.53,3,158,4,0,0,0,cukup baik
0.98,0.79,5,257,4,0,0,0,baik
0.95,0.88,3,266,2,1,0,0,cukup baik
0.4,0.56,2,131,3,0,1,0,cukup baik
0.39,0.54,2,155,3,0,1,0,kurang
0.76,0.77,5,234,3,0,0,0,baik
0.9,0.74,3,227,3,0,0,0,baik
0.47,0.79,3,284,10,0,0,0,baik
0.81,0.62,4,255,4,1,0,0,baik
0.67,0.49,3,185,3,0,0,0,cukup baik
0.88,0.65,4,224,2,0,0,0,cukup baik
0.51,0.95,4,169,3,1,0,0,baik
0.87,0.74,4,265,4,0,0,0,baik
0.41,0.48,2,136,3,0,1,0,cukup baik
0.44,0.54,2,149,3,0,1,0,cukup baik
0.95,0.59,4,235,3,0,0,0,cukup baik
0.66,0.57,3,161,2,1,0,0,cukup baik
0.19,0.69,4,269,6,0,0,0,kurang
0.75,0.53,3,244,2,0,0,0,cukup baik
0.69,0.66,3,113,4,0,0,0,cukup baik
0.37,0.72,2,163,3,0,0,0,kurang
0.83,0.98,5,187,4,0,0,0,baik
0.55,0.86,4,169,6,0,0,0,baik
0.21,0.96,4,287,5,0,0,0,kurang
0.43,0.51,2,130,3,0,1,0,cukup baik
0.45,0.54,2,184,2,0,0,0,cukup baik
0.76,0.95,4,259,5,0,1,0,baik
0.77,0.89,4,270,5,0,1,0,baik
0.88,0.99,5,262,6,0,1,0,baik
0.64,0.95,3,154,4,0,0,0,cukup baik
0.51,0.55,2,102,7,0,0,1,cukup baik
0.7,0.74,4,247,2,0,0,0,cukup baik
0.5,0.81,3,170,2,0,0,0,cukup baik
0.8,0.97,5,271,4,0,0,0,baik
0.38,0.5,2,140,3,0,1,0,kurang
0.81,0.85,3,263,3,1,0,0,baik
0.63,0.57,5,149,3,0,0,0,cukup baik
0.77,1.0,4,255,5,0,1,0,baik
0.69,0.54,3,164,7,0,0,0,cukup baik
0.17,0.88,6,226,3,1,0,0,kurang
0.1,0.87,7,299,4,0,1,0,kurang
0.36,0.56,2,132,3,0,1,0,kurang
0.58,0.67,3,156,2,0,0,0,cukup baik
0.11,0.96,7,277,5,0,1,0,kurang
0.79,0.5,4,151,3,1,0,0,cukup baik
0.69,0.51,3,176,2,0,0,0,cukup baik
0.89,0.88,5,241,2,1,0,0,cukup baik
0.41,0.9,6,155,2,0,0,0,cukup baik
0.53,0.49,4,192,2,0,0,0,cukup baik
0.99,0.97,4,211,2,0,0,1,cukup baik
0.61,0.51,6,163,6,0,0,0,cukup baik
0.58,0.81,4,266,2,0,0,0,cukup baik
0.6,0.59,5,266,2,0,0,0,cukup baik
0.91,0.97,4,274,6,0,1,0,baik
0.58,0.78,3,223,3,0,0,0,baik
0.74,0.99,5,146,2,0,0,0,cukup baik
0.99,0.57,3,189,4,1,0,0,cukup baik
0.5,0.53,3,191,2,1,0,0,cukup baik
0.41,0.5,6,151,2,0,0,0,kurang
0.68,0.97,3,174,2,0,0,0,cukup baik
0.89,0.61,3,211,2,0,0,0,cukup baik
0.38,0.49,2,128,3,0,1,0,kurang
0.92,0.54,5,203,3,0,0,0,cukup baik
0.43,0.54,2,150,3,0,1,0,cukup baik
0.1,0.86,6,278,4,0,1,0,kurang
0.72,0.83,4,181,3,0,0,0,baik
0.55,0.93,5,196,3,0,0,0,baik
0.56,0.73,4,134,3,0,0,0,cukup baik
0.91,0.67,3,143,3,0,0,0,cukup baik
0.38,0.56,2,154,3,0,1,0,kurang
0.1,0.77,7,291,4,0,1,0,kurang
0.51,0.88,5,230,4,0,0,0,baik
0.41,0.47,2,138,3,0,1,0,cukup baik
0.24,0.7,5,147,6,1,0,0,kurang
0.52,0.37,2,118,2,0,0,0,kurang
0.84,0.4,4,246,3,0,0,0,cukup baik
0.32,0.6,2,280,4,0,1,0,kurang
0.56,0.5,3,156,3,1,0,0,cukup baik
0.52,0.59,6,104,4,0,0,0,cukup baik
0.58,0.83,4,207,3,0,0,0,baik
0.5,0.85,4,224,6,0,0,0,baik
0.89,0.87,5,255,5,0,1,0,baik
0.89,0.63,4,270,3,1,0,0,baik
0.82,0.84,5,244,5,0,1,0,baik
0.55,0.6,3,145,4,0,0,0,cukup baik
0.38,0.5,3,196,3,0,0,0,kurang
0.95,0.76,4,220,3,0,0,0,baik
0.75,0.55,2,188,3,0,0,0,cukup baik
0.13,0.76,5,171,5,0,0,0,kurang
0.49,0.56,3,221,3,1,0,0,cukup baik
0.82,0.66,4,238,3,1,0,0,baik
0.37,0.49,3,177,3,0,0,0,kurang
0.66,0.57,5,161,5,0,1,0,cukup baik
0.88,0.59,5,230,3,0,0,0,cukup baik
1.0,0.86,2,264,3,0,0,0,baik
0.57,0.9,3,262,2,0,0,0,cukup baik
0.42,0.54,2,143,3,1,1,0,cukup baik
0.09,0.94,6,257,4,0,1,0,kurang
0.81,0.77,3,204,3,0,0,0,baik
0.25,0.72,5,279,8,0,0,0,kurang
0.9,0.69,4,174,2,0,0,0,cukup baik
0.13,0.65,2,209,5,0,0,0,kurang
0.3,0.67,3,232,3,0,0,0,kurang
0.4,0.53,2,158,3,0,1,0,cukup baik
0.14,0.41,6,114,3,0,0,0,kurang
0.65,0.72,3,248,4,0,0,0,baik
0.9,0.73,4,245,2,0,0,0,cukup baik
0.18,0.75,3,250,3,0,0,0,kurang
0.7,0.74,3,194,3,0,0,0,baik
0.66,0.65,5,161,3,0,0,0,baik
0.93,0.89,3,262,2,0,0,0,cukup baik
0.94,0.55,3,160,3,0,0,0,cukup baik
0.5,0.68,4,274,4,0,0,0,baik
1.0,0.63,2,105,2,0,0,0,cukup baik
0.86,0.98,3,158,5,0,1,0,cukup baik
0.19,0.63,4,278,6,0,0,0,kurang
0.46,0.53,2,128,3,0,1,0,cukup baik
0.9,1.0,4,218,2,0,0,0,cukup baik
0.86,0.73,3,159,3,0,0,0,cukup baik
0.96,0.68,3,206,3,0,0,0,baik
0.75,0.64,3,195,3,0,0,0,baik
0.31,0.75,3,120,4,0,0,0,kurang
0.91,0.63,5,240,7,0,0,0,baik
0.17,0.66,6,174,3,0,0,0,kurang
0.43,0.51,2,130,3,0,1,0,cukup baik
0.45,0.46,2,130,3,0,1,0,cukup baik
0.61,0.48,4,257,2,0,0,0,cukup baik
0.43,0.52,2,158,3,0,1,0,cukup baik
0.76,0.98,2,235,3,0,0,0,baik
0.59,0.74,5,165,2,0,0,0,cukup baik
0.38,0.55,2,148,3,0,1,0,kurang
0.49,0.85,4,238,2,0,0,0,cukup baik
0.79,0.97,5,266,2,0,0,0,cukup baik
0.61,0.83,5,236,2,0,0,0,cukup baik
0.96,0.91,5,179,2,0,0,0,cukup baik
0.84,0.91,4,207,3,0,0,0,baik
0.65,0.4,5,125,4,0,0,0,cukup baik
0.56,0.69,3,176,3,0,0,0,baik
0.66,0.9,3,176,2,1,0,0,cukup baik
0.45,0.62,6,129,5,0,0,0,cukup baik
0.91,0.7,3,132,4,0,0,0,cukup baik
0.76,0.89,5,238,5,0,1,0,baik
0.74,0.92,5,255,3,0,0,0,baik
0.12,1.0,3,278,4,0,1,0,kurang
0.6,0.62,5,165,2,0,0,0,cukup baik
0.98,0.53,4,166,2,0,0,0,cukup baik
0.42,0.56,2,149,3,0,1,0,cukup baik
0.9,1.0,4,207,3,0,0,0,baik
0.68,0.73,3,250,2,0,0,0,cukup baik
0.23,0.96,2,234,4,0,0,0,kurang
0.63,0.88,4,260,2,0,0,0,cukup baik
0.78,0.63,4,181,2,0,0,0,cukup baik
0.66,0.93,5,253,5,0,1,0,baik
0.37,0.52,2,128,3,0,1,0,kurang
0.58,0.73,4,205,4,0,0,0,baik
0.7,0.76,4,173,2,0,0,0,cukup baik
0.19,0.97,6,269,6,0,0,0,kurang
0.32,0.86,4,214,5,0,0,0,kurang
0.63,0.79,4,228,4,0,0,0,baik
0.54,0.67,4,282,6,0,0,0,baik
0.41,0.77,4,231,6,0,0,0,baik
0.68,0.56,4,272,3,0,0,0,cukup baik
0.46,0.57,2,152,3,0,1,0,cukup baik
0.43,0.55,2,129,3,0,1,0,cukup baik
0.7,0.79,4,194,3,0,0,0,baik
0.37,0.51,2,154,3,1,1,0,kurang
0.53,0.96,4,272,2,0,0,0,cukup baik
0.74,0.78,4,203,2,0,0,0,cukup baik
0.49,0.59,5,140,3,0,0,0,cukup baik
0.77,0.58,4,202,3,0,0,0,cukup baik
0.97,0.5,3,173,2,0,0,0,cukup baik
0.39,0.36,3,168,3,1,0,0,kurang
0.73,0.52,4,215,3,0,0,0,cukup baik
0.92,0.69,4,180,3,0,0,0,baik
0.98,0.74,4,151,3,0,0,0,cukup baik
0.66,0.94,4,176,2,1,0,0,cukup baik
0.7,0.87,3,158,2,0,0,0,cukup baik
0.82,0.49,5,210,3,0,0,0,cukup baik
0.66,0.85,3,178,8,1,0,0,baik
0.6,0.85,3,242,2,0,0,0,cukup baik
0.97,0.55,2,267,4,0,0,0,cukup baik
0.76,0.66,5,206,2,0,0,0,cukup baik
0.92,0.6,5,236,3,1,0,1,baik
0.95,0.67,4,227,3,0,0,0,baik
0.6,0.79,5,154,2,0,0,0,cukup baik
0.56,0.67,3,270,2,0,0,0,cukup baik
0.75,0.59,3,242,3,0,0,0,cukup baik
0.38,0.42,2,127,4,0,0,0,kurang
0.84,0.88,4,269,5,0,1,0,baik
0.99,0.47,3,152,5,0,0,0,cukup baik
0.57,0.75,4,249,10,0,0,0,baik
0.95,0.68,3,165,3,0,0,0,baik
0.82,0.94,5,236,5,0,1,0,baik
0.69,0.56,2,214,2,0,0,0,cukup baik
0.67,0.64,3,198,2,1,0,0,cukup baik
0.38,0.86,6,139,6,0,1,0,kurang
0.96,0.68,3,206,3,0,0,0,baik
0.09,0.97,7,288,4,0,1,0,kurang
0.4,0.47,2,144,3,0,1,0,cukup baik
0.71,0.63,3,204,3,0,0,0,baik
0.78,0.47,4,129,2,0,0,0,kurang
0.63,0.55,4,200,3,1,0,0,cukup baik
0.35,0.64,4,147,2,0,0,0,kurang
0.83,0.57,2,222,2,0,0,0,cukup baik
0.29,0.8,5,103,6,0,0,0,kurang
0.53,0.58,4,251,2,0,0,0,cukup baik
0.5,0.65,5,285,6,0,0,0,baik
0.77,0.82,4,134,3,0,0,1,cukup baik
0.7,0.69,5,154,2,0,0,0,cukup baik
0.11,0.79,7,310,4,0,1,0,kurang
0.61,0.68,3,193,2,0,0,0,cukup baik
0.81,0.83,5,269,6,0,1,0,baik
0.85,0.41,2,229,6,0,0,0,cukup baik
0.7,0.52,5,200,2,1,0,0,cukup baik
0.58,0.88,5,178,4,0,0,0,baik
0.21,0.87,4,148,5,0,0,0,kurang
0.53,0.63,5,159,4,0,0,0,cukup baik
0.9,0.61,3,185,3,0,0,0,baik
0.96,0.55,3,164,3,0,0,0,cukup baik
0.25,0.46,4,214,4,0,1,0,kurang
0.94,0.88,5,150,4,0,0,0,cukup baik
0.44,0.51,2,145,3,0,1,0,cukup baik
0.14,0.66,6,142,5,0,0,0,kurang
0.62,0.53,3,141,3,0,0,0,cukup baik
0.87,0.75,3,222,3,0,0,0,baik
0.26,0.47,6,182,4,0,0,0,kurang
0.09,0.9,6,256,4,0,1,0,kurang
0.49,0.92,4,229,2,0,0,0,cukup baik
0.75,0.92,3,160,3,1,0,0,baik
0.86,0.68,5,246,2,0,0,0,cukup baik
0.65,0.6,3,148,2,0,0,0,cukup baik
0.79,0.71,3,202,3,0,0,0,baik
0.75,0.55,3,253,6,0,0,0,cukup baik
0.66,0.53,3,164,6,0,0,0,cukup baik
0.18,0.95,4,241,6,0,0,0,kurang
0.98,0.96,5,139,3,0,0,0,cukup baik
0.83,0.92,3,268,2,1,0,0,cukup baik
0.96,0.94,5,235,3,0,0,0,baik
0.88,0.55,3,263,3,0,0,0,cukup baik
0.09,0.86,7,309,4,0,1,0,kurang
0.59,0.92,3,203,10,0,0,0,baik
0.73,0.52,4,162,3,0,0,0,cukup baik
1.0,0.49,4,227,3,1,0,0,cukup baik
0.5,0.74,3,155,3,0,0,0,cukup baik
0.27,0.45,3,239,4,0,0,0,kurang
0.68,0.51,2,196,3,0,0,0,cukup baik
0.79,0.88,3,195,4,0,0,0,baik
0.71,0.84,3,139,2,0,0,0,cukup baik
0.66,0.6,3,210,2,0,0,0,cukup baik
0.44,0.51,2,145,3,0,1,0,cukup baik
0.89,0.5,2,238,4,0,0,0,cukup baik
0.78,0.96,3,248,3,0,0,0,baik
0.68,0.69,4,176,3,1,0,0,baik
0.72,0.87,5,223,5,0,1,0,baik
0.14,0.38,5,115,6,1,0,0,kurang
0.66,0.36,3,256,6,0,0,0,cukup baik
0.73,0.74,3,254,4,1,0,0,baik
0.63,0.91,3,252,2,0,0,0,cukup baik
0.22,0.53,4,244,2,0,0,0,kurang
0.79,0.86,5,235,5,0,1,0,baik
0.1,0.93,7,305,4,0,1,0,kurang
0.87,0.71,5,145,4,0,0,0,cukup baik
0.82,0.79,4,224,2,0,0,0,cukup baik
0.2,0.97,4,237,5,0,0,0,kurang
0.72,0.58,3,198,2,0,0,0,cukup baik
0.48,0.56,4,271,3,0,0,0,cukup baik
0.9,0.97,4,239,4,0,0,0,baik
0.75,0.53,3,166,3,0,0,0,cukup baik
1.0,0.65,4,237,3,0,0,0,baik
0.78,0.93,3,200,3,0,0,0,baik
0.76,0.82,4,172,3,1,0,0,baik
0.78,1.0,4,154,2,0,0,0,cukup baik
0.91,0.82,3,183,3,0,0,0,baik
0.14,0.58,3,179,5,0,0,0,kurang
0.79,0.98,3,195,2,0,0,0,cukup baik
0.83,0.91,4,210,4,0,0,0,baik
0.55,0.97,4,267,4,0,0,0,baik
0.69,0.82,4,137,2,1,0,0,cukup baik
0.91,1.0,4,211,3,0,0,0,baik
1.0,0.61,5,264,3,0,0,0,baik
0.79,0.67,5,222,4,0,0,0,baik
0.96,0.98,5,248,3,0,0,0,baik
0.82,0.74,3,232,3,0,0,0,baik
0.5,0.76,4,198,3,0,0,0,baik
0.76,0.65,4,240,3,0,0,0,baik
0.92,0.93,5,240,5,0,1,0,baik
0.96,0.88,2,193,2,0,0,0,cukup baik
0.51,0.98,4,245,3,0,0,0,baik
0.49,0.61,4,232,3,1,0,0,baik
0.97,0.79,2,272,2,0,0,0,cukup baik
0.4,0.48,2,137,3,0,1,0,cukup baik
0.11,0.78,6,243,4,0,1,0,kurang
0.88,0.88,3,214,2,1,0,0,cukup baik
0.93,0.68,3,272,2,1,0,0,cukup baik
0.92,0.58,5,205,2,1,0,0,cukup baik
0.45,0.49,2,134,3,0,1,0,cukup baik
0.9,0.96,4,258,5,0,1,0,baik
0.53,0.81,3,226,3,1,0,0,baik
0.82,0.93,3,247,3,0,0,0,baik
0.58,0.97,5,202,2,0,0,0,cukup baik
0.82,0.68,3,140,2,0,0,0,cukup baik
0.58,0.86,4,168,2,0,0,0,cukup baik
0.09,0.88,6,269,4,0,1,0,kurang
0.44,0.53,3,132,3,1,0,0,cukup baik
0.93,0.51,4,110,3,0,0,0,cukup baik
0.38,0.46,2,147,3,0,1,0,kurang
0.83,0.94,5,273,5,0,1,0,baik
0.64,0.88,3,252,2,0,0,0,cukup baik
0.58,0.86,5,271,3,0,0,0,baik
0.4,0.49,2,160,3,0,1,0,cukup baik
1.0,0.94,3,257,4,0,0,0,baik
0.19,0.97,6,269,6,0,0,0,kurang
0.45,0.5,2,157,3,0,1,0,cukup baik
0.87,0.52,3,152,4,0,0,0,cukup baik
0.51,0.9,5,193,4,0,0,0,baik
0.86,0.49,4,274,2,0,0,0,cukup baik
0.66,0.56,4,185,3,0,0,0,cukup baik
0.73,0.86,4,245,6,0,1,0,baik
0.21,0.7,3,238,8,0,0,0,kurang
0.91,0.69,4,259,3,0,0,0,baik
0.45,0.54,2,135,3,0,1,0,cukup baik
0.1,0.96,7,301,4,0,1,0,kurang
0.45,0.56,2,146,3,0,1,0,cukup baik
0.88,0.55,5,168,2,0,0,0,cukup baik
0.78,0.82,4,142,2,1,0,0,cukup baik
0.43,0.96,3,109,6,0,0,0,cukup baik
0.93,0.86,4,192,4,0,0,0,baik
0.54,0.42,3,138,3,1,0,0,cukup baik
0.86,0.92,5,252,5,0,1,0,baik
0.56,0.87,3,146,10,0,0,0,cukup baik
0.78,0.57,3,209,3,0,0,0,cukup baik
0.59,0.58,2,267,3,0,0,0,cukup baik
0.59,0.9,3,189,2,0,0,0,cukup baik
0.61,0.52,3,224,3,0,0,0,cukup baik
0.99,0.96,5,261,3,0,0,0,baik
0.51,0.92,3,243,3,0,0,0,baik
0.76,0.6,3,140,2,0,0,0,cukup baik
0.41,0.52,2,132,3,0,1,0,cukup baik
0.44,0.67,5,170,3,1,0,0,baik
0.85,1.0,4,234,5,0,1,0,baik
0.82,0.79,3,176,3,0,0,0,baik
0.67,0.64,3,198,2,1,0,0,cukup baik
0.76,0.44,3,121,4,0,0,0,cukup baik
0.91,0.56,4,251,4,0,0,0,cukup baik
0.68,0.97,3,250,3,1,0,0,baik
0.96,0.62,6,193,4,0,0,0,baik
0.96,0.95,5,189,2,0,0,0,cukup baik
0.59,0.81,4,200,2,0,0,0,cukup baik
0.84,0.72,4,222,2,0,0,0,cukup baik
0.25,0.62,6,271,5,0,0,0,kurang
0.42,0.51,2,136,3,0,1,0,cukup baik
0.16,0.98,3,232,5,0,0,0,kurang
0.52,0.92,5,280,6,1,0,0,baik
0.94,0.92,3,273,3,0,0,0,baik
0.44,0.46,2,149,3,0,1,0,cukup baik
0.37,0.47,2,148,3,0,1,0,kurang
0.83,0.73,4,157,2,0,0,0,cukup baik
0.43,0.52,2,147,3,0,1,0,cukup baik
0.87,0.91,4,228,5,0,1,0,baik
0.27,0.6,6,205,5,1,0,0,kurang
0.11,0.94,7,280,5,0,1,0,kurang
0.76,0.62,5,230,3,1,0,0,baik
0.73,0.95,3,156,2,0,0,0,cukup baik
0.1,0.81,7,291,4,0,1,0,kurang
0.98,0.6,4,160,3,0,0,0,baik
0.98,0.68,5,171,3,0,0,0,baik
0.36,0.47,2,129,3,0,1,0,kurang
0.7,0.79,6,257,4,0,0,0,baik
0.4,0.5,2,127,3,0,1,0,cukup baik
0.1,0.85,7,279,4,0,1,0,kurang
0.73,0.91,3,135,2,0,0,0,cukup baik
0.9,0.55,3,259,10,1,0,1,cukup baik
0.43,0.47,2,149,3,0,1,0,cukup baik
0.74,0.99,2,277,3,0,1,0,baik
0.55,0.79,3,162,2,0,0,0,cukup baik
0.65,0.49,4,184,4,0,0,0,cukup baik
0.85,0.89,4,221,5,0,1,0,baik
0.53,0.96,4,272,2,0,0,0,cukup baik
0.69,0.63,5,140,4,0,0,1,cukup baik
0.51,0.57,3,162,3,1,0,0,cukup baik
0.58,0.55,3,178,5,0,0,0,cukup baik
0.99,0.54,3,247,3,0,0,0,cukup baik
0.38,0.5,2,145,3,0,1,0,kurang
0.62,0.75,3,149,2,1,0,0,cukup baik
0.88,0.93,4,195,2,0,0,0,cukup baik
0.23,0.64,5,150,5,0,0,0,kurang
0.69,0.57,5,227,2,0,0,0,cukup baik
0.48,0.61,3,251,3,0,0,0,baik
0.1,0.94,6,255,4,0,1,0,kurang
0.45,0.48,2,158,3,0,1,0,cukup baik
0.15,0.95,4,173,5,1,0,0,kurang
0.11,0.88,7,272,4,0,1,0,kurang
0.78,0.83,4,158,3,0,0,0,cukup baik
0.14,0.81,4,138,3,1,0,0,kurang
0.6,0.63,3,182,3,0,0,0,baik
0.63,1.0,5,241,4,0,0,0,baik
0.73,0.89,3,226,3,1,0,0,baik
0.18,0.86,5,267,4,0,0,0,kurang
0.58,0.73,5,162,3,1,0,0,baik
0.89,0.89,4,265,2,0,0,0,cukup baik
0.45,0.69,5,193,3,0,0,0,baik
0.62,0.73,3,158,3,1,0,0,cukup baik
0.39,0.54,2,127,3,0,1,0,kurang
0.36,0.62,4,237,2,0,1,0,kurang
0.79,0.87,3,194,2,0,0,0,cukup baik
0.19,0.6,5,198,4,0,0,0,kurang
0.6,0.5,4,137,3,0,0,0,cukup baik
0.91,0.77,3,144,3,0,0,0,cukup baik
0.41,0.4,2,194,2,0,0,0,cukup baik
0.68,0.81,5,266,2,0,0,0,cukup baik
0.96,0.5,3,158,2,1,0,0,kurang
0.95,0.65,5,142,2,1,0,0,cukup baik
0.57,0.48,4,161,3,0,0,0,cukup baik
0.53,0.69,4,216,2,0,0,0,cukup baik
0.97,0.68,3,185,2,0,0,0,cukup baik
0.71,0.37,2,179,5,0,0,1,cukup baik
0.78,0.72,3,255,4,1,0,0,baik
0.87,0.92,4,263,3,0,0,0,baik
0.84,0.43,6,246,4,0,0,0,cukup baik
0.09,0.96,6,259,4,0,1,0,kurang
0.45,0.55,2,140,3,0,1,0,cukup baik
0.13,0.9,5,264,6,0,0,0,kurang
0.89,0.73,3,210,2,0,0,0,cukup baik
0.49,0.69,2,128,2,0,0,0,cukup baik
0.82,0.94,3,253,2,0,0,0,cukup baik
0.75,0.57,5,162,3,0,0,0,cukup baik
0.82,0.92,3,257,2,0,0,0,cukup baik
0.11,0.97,6,277,4,0,1,0,kurang
0.7,0.89,3,183,5,0,1,0,baik
0.83,0.8,4,158,4,0,0,0,cukup baik
0.73,0.99,5,241,5,0,1,0,baik
0.2,0.59,6,113,3,0,0,0,kurang
0.81,0.99,4,259,5,0,1,0,baik
0.7,0.78,5,264,2,0,0,0,cukup baik
0.9,0.98,5,245,5,0,1,0,baik
0.76,0.79,5,187,4,0,0,0,baik
0.93,0.71,5,270,2,0,0,0,cukup baik
0.83,0.69,4,232,2,0,0,0,cukup baik
0.75,0.49,4,208,4,0,0,0,cukup baik
0.54,0.61,3,182,2,0,0,0,cukup baik
0.4,0.54,2,148,3,0,1,0,cukup baik
0.66,0.77,5,236,3,0,0,0,baik
0.86,0.91,4,253,3,0,0,0,baik
0.98,0.63,4,232,2,0,0,0,cukup baik
0.1,0.84,5,298,4,0,1,0,kurang
0.39,0.57,2,127,3,0,1,0,kurang
0.55,0.91,3,243,4,0,0,0,baik
0.64,0.64,4,242,3,0,0,0,baik
0.14,0.93,4,180,4,0,0,0,kurang
0.81,0.84,3,216,3,0,0,0,baik
0.78,0.94,5,271,6,0,1,0,baik
0.36,0.55,2,141,3,0,1,0,kurang
0.79,0.74,3,169,3,0,0,0,baik
0.84,0.74,3,139,3,0,0,0,cukup baik
0.85,0.54,3,185,10,0,0,1,cukup baik
0.97,0.68,3,167,3,0,0,0,baik
0.81,0.52,4,270,3,0,0,0,cukup baik
0.57,0.51,2,152,2,0,0,0,kurang
0.91,0.77,3,144,3,0,0,0,cukup baik
0.56,0.89,4,263,3,0,0,0,baik
0.82,0.97,3,244,5,0,0,0,baik
0.41,0.48,2,155,3,0,1,0,cukup baik
0.83,0.84,4,146,3,0,0,0,cukup baik
0.71,0.76,3,134,3,1,0,0,cukup baik
0.37,0.52,2,141,3,0,1,0,kurang
0.1,0.8,6,264,4,0,1,0,kurang
0.59,1.0,2,155,5,0,1,0,cukup baik
0.87,0.73,5,111,4,0,0,0,cukup baik
0.76,0.98,4,237,5,0,1,0,baik
0.45,0.57,2,148,3,0,1,0,cukup baik
0.94,0.86,3,223,4,0,0,0,baik
0.11,0.86,6,279,4,0,1,0,kurang
0.48,0.8,5,235,2,0,0,0,cukup baik
0.87,1.0,5,261,5,1,1,0,baik
0.31,0.7,4,182,3,0,0,0,kurang
0.54,0.69,4,168,2,0,0,0,cukup baik
0.48,0.54,3,190,3,0,0,0,cukup baik
0.87,0.66,3,270,2,0,0,0,cukup baik
0.56,0.4,2,255,3,0,0,0,cukup baik
0.89,0.96,5,260,3,0,0,0,baik
0.64,0.9,5,266,3,0,0,0,baik
0.9,0.73,2,203,4,0,0,0,baik
0.97,0.96,4,250,6,0,0,0,baik
0.16,0.8,4,140,5,1,0,0,kurang
0.82,0.94,5,236,5,0,1,0,baik
0.42,0.56,2,133,3,0,1,0,cukup baik
0.47,0.5,4,159,2,0,0,0,kurang
0.11,0.91,6,308,4,1,1,0,kurang
0.58,0.43,3,224,6,0,0,0,cukup baik
0.83,0.96,5,275,5,0,1,0,baik
0.84,0.64,2,211,3,0,0,0,baik
0.38,0.55,2,158,3,0,1,0,kurang
0.55,0.87,3,201,2,0,0,0,cukup baik
0.95,0.5,4,242,2,0,0,0,cukup baik
0.73,0.48,3,211,7,0,0,0,cukup baik
0.59,0.88,3,159,2,0,0,0,cukup baik
0.58,0.61,4,210,3,0,0,0,baik
0.65,0.37,3,170,6,0,0,0,cukup baik
0.2,0.51,2,163,2,0,0,0,kurang
0.24,0.87,4,262,3,0,0,0,kurang
0.61,0.47,4,181,5,0,0,0,cukup baik
